company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
426,16q2,2016-06-30,2016-04-01,2016-08-09,57282000.0,57282000.0,20:05:00
427,05q1,2005-03-31,2004-12-31,2005-04-27,246219000.0,246559000.0,00:00:00
427,05q2,2005-06-30,2005-04-01,2005-07-27,263928000.0,265918000.0,21:00:00
427,05q3,2005-09-30,2005-07-01,2005-10-26,272836000.0,274834000.0,21:00:00
427,05q4,2005-12-31,2005-10-01,2006-02-22,223494000.0,219166000.0,00:00:00
427,06q1,2006-03-31,2006-01-01,2006-04-26,277565000.0,278559000.0,00:00:00
427,06q2,2006-06-30,2006-04-01,2006-07-26,292183000.0,292183000.0,00:00:00
427,06q3,2006-09-30,2006-07-01,2006-10-25,331126000.0,332485000.0,00:00:00
427,06q4,2006-12-31,2006-10-01,2007-02-21,304494000.0,304494000.0,21:00:00
427,07q1,2007-03-31,2007-01-01,2007-04-25,344896000.0,344896000.0,00:00:00
427,07q2,2007-06-30,2007-04-01,2007-07-24,352211000.0,352211000.0,00:00:00
427,07q3,2007-09-30,2007-07-01,2007-10-24,395033000.0,395033000.0,00:00:00
427,07q4,2007-12-31,2007-10-01,2008-02-13,302041000.0,302041000.0,17:00:00
427,08q1,2008-03-31,2008-01-01,2008-04-23,384922000.0,384922000.0,16:00:00
427,08q2,2008-06-30,2008-04-01,2008-07-23,354574000.0,354574000.0,00:00:00
427,08q3,2008-09-30,2008-07-01,2008-10-22,403159000.0,403159000.0,00:00:00
427,08q4,2008-12-31,2008-10-01,2009-02-18,298088000.0,298088000.0,21:00:00
427,09q1,2009-03-31,2009-01-01,2009-04-29,343470000.0,343470000.0,21:00:00
427,09q2,2009-06-30,2009-04-01,2009-07-22,298976000.0,298976000.0,16:00:00
427,09q3,2009-09-30,2009-07-01,2009-10-21,405374000.0,405374000.0,16:00:00
427,09q4,2009-12-31,2009-10-01,2010-02-17,388620000.0,388620000.0,00:00:00
427,10q1,2010-03-31,2010-01-01,2010-04-28,492764000.0,492764000.0,16:00:00
427,10q2,2010-06-30,2010-04-01,2010-07-28,504859000.0,504859000.0,21:00:00
427,10q3,2010-09-30,2010-07-01,2010-10-27,554626000.0,554626000.0,21:00:00
427,10q4,2010-12-31,2010-10-01,2011-02-16,454619000.0,454619000.0,16:00:00
427,11q1,2011-03-31,2011-01-01,2011-04-27,476234000.0,476234000.0,00:00:00
427,11q2,2011-06-30,2011-04-01,2011-07-27,434351000.0,434351000.0,21:00:00
427,11q3,2011-09-30,2011-07-01,2011-10-26,412183000.0,412183000.0,21:00:00
427,11q4,2011-12-31,2011-10-01,2012-02-15,283248000.0,283248000.0,00:00:00
427,12q1,2012-03-31,2012-01-01,2012-04-25,351274000.0,351274000.0,00:00:00
427,12q2,2012-06-30,2012-04-01,2012-07-25,384001000.0,384001000.0,16:00:00
427,12q3,2012-09-30,2012-07-01,2012-10-24,429429000.0,429429000.0,16:00:00
427,12q4,2012-12-31,2012-10-01,2013-02-13,395617000.0,395617000.0,17:00:00
427,13q1,2013-03-31,2013-01-01,2013-05-15,451621000.0,451621000.0,16:00:00
427,13q2,2013-06-30,2013-04-01,2013-07-24,428247000.0,428247000.0,21:00:00
427,13q3,2013-09-30,2013-07-01,2013-10-23,515756000.0,515756000.0,16:00:00
427,13q4,2013-12-31,2013-10-01,2014-02-12,450737000.0,450737000.0,21:00:00
427,14q1,2014-03-31,2014-01-01,2014-04-22,546518000.0,546518000.0,16:05:00
427,14q2,2014-06-30,2014-04-01,2014-07-23,587051000.0,587051000.0,21:00:00
427,14q3,2014-09-30,2014-07-01,2014-10-22,674270000.0,674270000.0,21:00:00
427,14q4,2014-12-31,2014-10-01,2015-02-11,569722000.0,569722000.0,21:00:00
427,15q1,2015-03-31,2015-01-01,2015-04-22,767997000.0,767997000.0,21:00:00
427,15q2,2015-06-30,2015-04-01,2015-07-29,800464000.0,800464000.0,16:01:00
427,15q3,2015-09-30,2015-07-01,2015-10-22,856179000.0,856179000.0,16:05:00
427,15q4,2015-12-31,2015-10-01,2016-02-10,722683000.0,722683000.0,17:01:00
427,16q1,2016-03-31,2016-01-01,2016-04-21,978794000.0,978794000.0,16:01:00
427,16q2,2016-06-30,2016-04-01,2016-07-21,877810000.0,877810000.0,16:01:00
427,16q3,2016-09-30,2016-07-01,2016-10-20,942417000.0,942417000.0,16:01:00
427,16q4,2016-12-31,2016-10-01,2017-02-09,764290000.0,764290000.0,17:01:00
427,17q1,2017-03-31,2017-01-01,2017-04-20,1072808000.0,1072808000.0,16:01:00
427,17q2,2017-06-30,2017-04-01,2017-07-20,1025934000.0,1025934000.0,16:05:00
427,17q3,2017-09-30,2017-07-01,2017-10-19,1094829000.0,1094829000.0,16:05:00
427,17q4,2017-12-31,2017-10-01,2018-02-08,970589000.0,970589000.0,16:05:00
427,18q1,2018-03-31,2018-01-01,2018-04-19,1250078000.0,1250078000.0,16:05:00
427,18q2,2018-06-30,2018-04-01,2018-07-19,1134797000.0,1134797000.0,16:05:00
427,18q3,2018-09-30,2018-07-01,2018-10-18,1176395000.0,1176395000.0,16:05:00
427,18q4,2018-12-31,2018-10-01,2019-02-07,1080798000.0,1080798000.0,16:05:00
427,19q1,2019-03-31,2019-01-01,2019-04-18,1276756000.0,1276756000.0,08:00:00
427,19q2,2019-06-30,2019-04-01,2019-07-18,1258565000.0,1258565000.0,16:05:00
427,19q3,2019-09-30,2019-07-01,2019-10-22,1353998000.0,1353998000.0,16:05:00
427,19q4,2019-12-31,2019-10-01,2020-02-06,1330732000.0,1330732000.0,16:05:00
428,05q1,2005-03-31,2004-12-31,2005-04-22,340292000.0,340292000.0,06:00:00
428,05q2,2005-06-30,2005-04-01,2005-07-22,384043000.0,384043000.0,06:00:00
428,05q3,2005-09-30,2005-07-01,2005-10-27,497349000.0,497349000.0,06:00:00
428,05q4,2005-12-31,2005-10-01,2006-02-09,742364000.0,742364000.0,00:00:00
428,06q1,2006-03-31,2006-01-01,2006-05-03,742855000.0,742855000.0,00:00:00
428,06q2,2006-06-30,2006-04-01,2006-08-03,790404000.0,790404000.0,00:00:00
428,06q3,2006-09-30,2006-07-01,2006-10-30,791841000.0,791841000.0,06:00:00
428,06q4,2006-12-31,2006-10-01,2007-02-07,789557000.0,789556000.0,00:00:00
428,07q1,2007-03-31,2007-01-01,2007-05-02,788968000.0,788968000.0,06:00:00
428,07q2,2007-06-30,2007-04-01,2007-08-08,855048000.0,855048000.0,00:00:00
428,07q3,2007-09-30,2007-07-01,2007-11-07,875601000.0,875601000.0,00:00:00
428,07q4,2007-12-31,2007-10-01,2008-02-08,854700000.0,854715000.0,08:00:00
428,08q1,2008-03-31,2008-01-01,2008-05-07,868023000.0,868023000.0,07:00:00
428,08q2,2008-06-30,2008-04-01,2008-08-06,950820000.0,950820000.0,07:00:00
428,08q3,2008-09-30,2008-07-01,2008-11-05,934112000.0,934112000.0,08:00:00
428,08q4,2008-12-31,2008-10-01,2009-02-11,743294000.0,743294000.0,08:00:00
428,09q1,2009-03-31,2009-01-01,2009-05-06,672642000.0,672642000.0,06:30:00
428,09q2,2009-06-30,2009-04-01,2009-08-06,698823000.0,698823000.0,07:00:00
428,09q3,2009-09-30,2009-07-01,2009-11-05,637748000.0,637748000.0,08:01:00
428,09q4,2009-12-31,2009-10-01,2010-02-11,604401000.0,604401000.0,08:00:00
428,10q1,2010-03-31,2010-01-01,2010-05-06,632243000.0,632243000.0,07:00:00
428,10q2,2010-06-30,2010-04-01,2010-08-04,649759000.0,649759000.0,07:00:00
428,10q3,2010-09-30,2010-07-01,2010-11-03,686858000.0,686858000.0,07:00:00
428,10q4,2010-12-31,2010-10-01,2011-02-23,796284000.0,796284000.0,07:44:00
428,11q1,2011-03-31,2011-01-01,2011-05-04,865951000.0,865951000.0,06:45:00
428,11q2,2011-06-30,2011-04-01,2011-08-03,933697000.0,933697000.0,06:45:00
428,11q3,2011-09-30,2011-07-01,2011-11-02,955425000.0,955425000.0,06:45:00
428,11q4,2011-12-31,2011-10-01,2012-02-16,899851000.0,899850000.0,07:45:00
428,12q1,2012-03-31,2012-01-01,2012-05-02,921173000.0,921173000.0,06:45:00
428,12q2,2012-06-30,2012-04-01,2012-08-08,937214000.0,937214000.0,06:45:00
428,12q3,2012-09-30,2012-07-01,2012-11-07,865259000.0,865259000.0,07:45:00
428,12q4,2012-12-31,2012-10-01,2013-02-14,810725000.0,810725000.0,07:45:00
428,13q1,2013-03-31,2013-01-01,2013-05-08,803487000.0,803487000.0,06:45:00
428,13q2,2013-06-30,2013-04-01,2013-08-07,839130000.0,839130000.0,06:45:00
428,13q3,2013-09-30,2013-07-01,2013-11-06,850740000.0,850740000.0,07:45:00
428,13q4,2013-12-31,2013-10-01,2014-02-13,804368000.0,804368000.0,07:45:00
428,14q1,2014-03-31,2014-01-01,2014-05-08,772386000.0,772386000.0,06:45:00
428,14q2,2014-06-30,2014-04-01,2014-08-06,816574000.0,816574000.0,06:45:00
428,14q3,2014-09-30,2014-07-01,2014-10-29,834633000.0,834633000.0,06:45:00
428,14q4,2014-12-31,2014-10-01,2015-02-12,813855000.0,813855000.0,07:45:00
428,15q1,2015-03-31,2015-01-01,2015-04-30,760398000.0,760398000.0,16:05:00
428,15q2,2015-06-30,2015-04-01,2015-07-30,788417000.0,788417000.0,16:01:00
428,15q3,2015-09-30,2015-07-01,2015-10-27,794004000.0,794004000.0,16:01:00
428,15q4,2015-12-31,2015-10-01,2016-02-04,752743000.0,752743000.0,17:01:00
428,16q1,2016-03-31,2016-01-01,2016-04-28,762075000.0,762075000.0,16:01:00
428,16q2,2016-06-30,2016-04-01,2016-07-28,801338000.0,801338000.0,16:01:00
428,16q3,2016-09-30,2016-07-01,2016-10-27,799776000.0,799776000.0,16:01:00
428,16q4,2016-12-31,2016-10-01,2017-02-02,758016000.0,758016000.0,17:01:00
428,17q1,2017-03-31,2017-01-01,2017-04-27,765415000.0,747166000.0,16:01:00
428,17q2,2017-06-30,2017-04-01,2017-07-27,809759000.0,791512000.0,16:01:00
428,17q3,2017-09-30,2017-07-01,2017-10-25,831936000.0,831936000.0,16:01:00
428,17q4,2017-12-31,2017-10-01,2018-02-01,797158000.0,771241000.0,16:01:00
428,18q1,2018-03-31,2018-01-01,2018-04-26,783400000.0,783400000.0,16:01:00
428,18q2,2018-06-30,2018-04-01,2018-07-26,805515000.0,805515000.0,16:01:00
428,18q3,2018-09-30,2018-07-01,2018-10-30,829275000.0,829275000.0,16:01:00
428,18q4,2018-12-31,2018-10-01,2019-01-31,803490000.0,803490000.0,16:01:00
428,19q1,2019-03-31,2019-01-01,2019-04-25,723694000.0,723694000.0,16:01:00
428,19q2,2019-06-30,2019-04-01,2019-07-31,744383000.0,744383000.0,16:01:00
428,19q3,2019-09-30,2019-07-01,2019-10-30,760295000.0,760295000.0,16:01:00
428,19q4,2019-12-31,2019-10-01,2020-01-30,743591000.0,743591000.0,16:01:00
429,17q3,2017-05-27,2017-01-01,2017-07-12,96503000.0,96503000.0,08:01:00
429,17q4,2017-08-26,2017-05-28,2017-11-08,97557000.0,97557000.0,07:05:00
429,18q1,2017-11-25,2017-08-27,2018-01-09,106587000.0,106587000.0,07:00:00
429,18q2,2018-02-24,2017-11-26,2018-04-10,109347000.0,109347000.0,07:00:00
429,18q3,2018-05-26,2018-02-25,2018-07-10,107233000.0,107233000.0,07:01:00
429,18q4,2018-08-25,2018-05-27,2018-10-24,115046000.0,108262000.0,07:00:00
429,19q1,2018-11-24,2018-08-26,2019-01-03,120931000.0,120931000.0,07:01:00
429,19q2,2019-02-23,2018-11-25,2019-04-04,123800000.0,123800000.0,07:03:00
429,19q3,2019-05-25,2019-02-24,2019-07-02,139468000.0,139468000.0,07:05:00
429,19q4,2019-08-31,2019-05-26,2019-10-29,139184000.0,139184000.0,07:01:00
429,20q1,2019-11-30,2019-09-01,2020-01-09,152153000.0,152153000.0,07:00:00
430,05q4,2005-01-29,2004-10-31,2005-03-17,444943000.0,444943000.0,06:00:00
430,06q1,2005-04-30,2005-01-30,2005-05-19,380654000.0,380654000.0,00:00:00
430,06q2,2005-07-30,2005-05-01,2005-08-18,337065000.0,337065000.0,06:00:00
430,06q3,2005-10-29,2005-07-31,2005-11-17,336537000.0,336537000.0,00:00:00
430,06q4,2006-01-28,2005-10-30,2006-03-21,427359000.0,427359000.0,00:00:00
430,07q1,2006-04-29,2006-01-29,2006-05-18,364831000.0,364831000.0,06:00:00
430,07q2,2006-07-29,2006-04-30,2006-08-17,336304000.0,336304000.0,00:00:00
430,07q3,2006-10-28,2006-07-30,2006-11-16,339171000.0,339171000.0,06:00:00
430,07q4,2007-02-03,2006-10-29,2007-03-21,460990000.0,460990000.0,00:00:00
430,08q1,2007-05-05,2007-02-04,2007-05-24,376119000.0,376119000.0,06:00:00
430,08q2,2007-08-04,2007-05-06,2007-08-23,330739000.0,330739000.0,06:00:00
430,08q3,2007-11-03,2007-08-05,2007-11-29,333343000.0,333343000.0,06:00:00
430,08q4,2008-02-03,2007-11-04,2008-03-20,417444000.0,417444000.0,07:30:00
430,09q1,2008-05-03,2008-02-04,2008-05-22,352123000.0,352123000.0,07:30:00
430,09q2,2008-08-02,2008-05-04,2008-08-21,311628000.0,311628000.0,07:30:00
430,09q3,2008-11-01,2008-08-03,2008-11-20,298815000.0,298815000.0,08:30:00
430,09q4,2009-01-31,2008-11-02,2009-03-19,363903000.0,363903000.0,07:30:00
430,10q1,2009-05-02,2009-02-01,2009-05-21,319570000.0,319570000.0,07:30:00
430,10q2,2009-08-01,2009-05-03,2009-08-20,287501000.0,287501000.0,07:30:00
430,10q3,2009-10-31,2009-08-02,2009-11-19,270209000.0,270209000.0,08:30:00
430,10q4,2010-01-30,2009-11-01,2010-03-18,341829000.0,341829000.0,07:30:00
430,11q1,2010-05-01,2010-01-31,2010-05-20,300998000.0,300998000.0,07:30:00
430,11q2,2010-07-31,2010-05-02,2010-08-19,275955000.0,275955000.0,07:30:00
430,11q3,2010-10-30,2010-08-01,2010-11-18,267887000.0,267887000.0,08:30:00
430,11q4,2011-01-29,2010-10-31,2011-03-10,336670000.0,336670000.0,08:30:00
430,12q1,2011-04-30,2011-01-30,2011-05-19,303546000.0,303546000.0,07:30:00
430,12q2,2011-07-30,2011-05-01,2011-08-18,270167000.0,274549000.0,07:30:00
430,12q3,2011-10-29,2011-07-31,2011-11-17,258520000.0,263232000.0,08:30:00
430,12q4,2012-01-28,2011-10-30,2012-03-08,328134000.0,330952000.0,08:30:00
430,13q1,2012-04-28,2012-01-29,2012-05-17,303392000.0,309708000.0,08:00:00
430,13q2,2012-07-28,2012-04-29,2012-08-16,276396000.0,280372000.0,08:00:00
430,13q4,2012-10-27,2012-07-29,2013-05-03,273729000.0,273729000.0,16:15:00
430,13q4,2013-02-02,2012-10-28,2013-05-03,368557000.0,368557000.0,16:15:00
430,14q1,2013-05-04,2013-02-03,2013-05-23,321364000.0,321364000.0,08:00:00
430,14q2,2013-08-03,2013-05-05,2013-08-22,290969000.0,290969000.0,08:00:00
430,14q3,2013-11-02,2013-08-04,2013-11-21,290453000.0,290453000.0,09:00:00
430,14q4,2014-02-01,2013-11-03,2014-03-13,360785000.0,360785000.0,08:00:00
430,15q1,2014-05-03,2014-02-02,2014-05-22,328854000.0,328854000.0,08:00:00
430,15q2,2014-08-02,2014-05-04,2014-08-21,298157000.0,298157000.0,08:00:00
430,15q3,2014-11-01,2014-08-03,2014-11-20,303667000.0,303667000.0,09:00:00
430,15q4,2015-01-31,2014-11-02,2015-03-12,386999000.0,386999000.0,08:00:00
430,16q1,2015-05-02,2015-02-01,2015-05-21,353521000.0,353521000.0,07:30:00
430,16q2,2015-08-01,2015-05-03,2015-08-20,311583000.0,311583000.0,07:30:00
430,16q3,2015-10-31,2015-08-02,2015-11-19,300665000.0,300665000.0,08:30:00
430,16q4,2016-01-30,2015-11-01,2016-03-10,394132000.0,394132000.0,08:30:00
430,17q1,2016-04-30,2016-01-31,2016-05-19,355712000.0,355712000.0,07:30:00
430,17q2,2016-07-30,2016-05-01,2016-08-19,319761000.0,319761000.0,07:30:00
430,17q3,2016-10-29,2016-07-31,2016-11-17,299527000.0,299527000.0,08:30:00
430,17q4,2017-01-28,2016-10-30,2017-03-08,385518000.0,385518000.0,08:30:00
430,18q1,2017-04-29,2017-01-29,2017-05-17,337335000.0,341049000.0,16:05:00
430,18q2,2017-07-29,2017-04-30,2017-08-16,311036000.0,314534000.0,16:05:00
430,18q3,2017-10-28,2017-07-30,2017-11-15,288911000.0,288911000.0,16:05:00
430,18q4,2018-02-03,2017-10-29,2018-03-14,384867000.0,384867000.0,16:10:00
430,19q1,2018-05-05,2018-02-04,2018-05-23,330987000.0,330987000.0,16:05:00
430,19q2,2018-08-04,2018-05-06,2018-08-22,314428000.0,314428000.0,16:05:00
430,19q3,2018-11-03,2018-08-05,2018-11-27,282861000.0,282861000.0,16:05:00
430,19q4,2019-02-02,2018-11-04,2019-03-13,344456000.0,344456000.0,16:05:00
430,20q1,2019-05-04,2019-02-03,2019-05-22,319382000.0,319382000.0,08:00:00
430,20q2,2019-08-03,2019-05-05,2019-08-21,296332000.0,296332000.0,16:05:00
430,20q3,2019-11-02,2019-08-04,2019-11-20,280423000.0,280423000.0,16:05:00
430,20q4,2020-02-01,2019-11-03,2020-03-11,340336000.0,340336000.0,16:05:00
432,17q1,2017-03-31,2017-01-01,2017-05-10,149648000.0,149648000.0,16:01:00
432,17q2,2017-06-30,2017-04-01,2017-08-10,181671000.0,181671000.0,16:10:00
432,17q3,2017-09-30,2017-07-01,2017-11-07,207937000.0,207937000.0,16:15:00
432,17q4,2017-12-31,2017-10-01,2018-02-06,285693000.0,285693000.0,16:15:00
432,18q1,2018-03-31,2018-01-01,2018-05-01,230666000.0,230666000.0,16:15:00
432,18q2,2018-06-30,2018-04-01,2018-08-07,262263000.0,262263000.0,16:10:00
432,18q3,2018-09-30,2018-07-01,2018-10-25,297695000.0,297695000.0,16:10:00
432,18q4,2018-12-31,2018-10-01,2019-02-05,389822000.0,389822000.0,16:10:00
432,19q1,2019-03-31,2019-01-01,2019-04-23,320426000.0,320426000.0,16:10:00
432,19q2,2019-06-30,2019-04-01,2019-07-23,388021000.0,388021000.0,16:10:00
432,19q3,2019-09-30,2019-07-01,2019-10-22,446199000.0,446199000.0,16:10:00
432,19q4,2019-12-31,2019-10-01,2020-02-04,560888000.0,560888000.0,16:10:00
434,10q3,2010-09-30,2010-07-01,2010-11-29,54258300.0,54258300.0,23:01:00
434,10q4,2010-12-31,2010-10-01,2011-03-01,67879800.0,67879800.0,12:30:00
434,11q1,2011-03-31,2011-01-01,2011-05-18,63964000.0,58506000.0,11:30:00
434,11q2,2011-06-30,2011-04-01,2011-08-11,76682400.0,99481100.0,11:30:00
434,11q3,2011-09-30,2011-07-01,2011-11-09,82385300.0,82385300.0,12:30:00
434,11q4,2011-12-31,2011-10-01,2012-02-29,89003700.0,115464600.0,11:30:00
434,12q1,2012-03-31,2012-01-01,2012-05-09,87868000.0,87868000.0,11:44:00
434,12q2,2012-06-30,2012-04-01,2012-08-08,103019000.0,103019000.0,11:30:00
434,12q3,2012-09-30,2012-07-01,2012-11-07,112482000.0,112482000.0,12:30:00
434,12q4,2012-12-31,2012-10-01,2013-02-20,132947000.0,132947000.0,12:30:00
434,13q1,2013-03-31,2013-01-01,2013-05-08,117639000.0,117639000.0,11:30:00
434,13q2,2013-06-30,2013-04-01,2013-07-31,132390000.0,132390000.0,11:30:00
434,13q3,2013-09-30,2013-07-01,2013-10-30,144584000.0,144584000.0,11:30:00
434,13q4,2013-12-31,2013-10-01,2014-02-26,168110000.0,168110000.0,12:30:00
434,14q1,2014-03-31,2014-01-01,2014-05-14,118172000.0,118172000.0,11:30:00
434,14q2,2014-06-30,2014-04-01,2014-07-30,141171000.0,141171000.0,11:30:00
434,14q3,2014-09-30,2014-07-01,2014-10-29,125905000.0,125905000.0,11:30:00
434,14q4,2014-12-31,2014-10-01,2015-02-25,126526000.0,126526000.0,12:30:00
434,15q1,2015-03-31,2015-01-01,2015-05-06,90344000.0,90344000.0,11:30:00
434,15q2,2015-06-30,2015-04-01,2015-08-05,101700000.0,99834000.0,11:45:00
434,15q3,2015-09-30,2015-07-01,2015-11-04,110015000.0,110015000.0,12:45:00
434,15q4,2015-12-31,2015-10-01,2016-02-18,112942000.0,112942000.0,12:30:00
434,16q1,2016-03-31,2016-01-01,2016-05-10,100873000.0,100873000.0,11:30:00
434,16q2,2016-06-30,2016-04-01,2016-08-02,119164000.0,119164000.0,11:30:00
434,16q3,2016-09-30,2016-07-01,2016-11-10,124228000.0,124228000.0,12:30:00
434,16q4,2016-12-31,2016-10-01,2017-02-15,131800000.0,131800000.0,12:30:00
434,17q1,2017-03-31,2017-01-01,2017-05-10,115292000.0,115292000.0,07:30:00
434,17q2,2017-06-30,2017-04-01,2017-08-02,130637000.0,130637000.0,07:30:00
434,17q3,2017-09-30,2017-07-01,2017-11-01,139783000.0,139783000.0,11:30:00
434,17q4,2017-12-31,2017-10-01,2018-02-14,157659000.0,157659000.0,07:30:00
434,18q1,2018-03-31,2018-01-01,2018-05-02,143645000.0,143645000.0,07:30:00
434,18q2,2018-06-30,2018-04-01,2018-08-01,171485000.0,171485000.0,07:30:00
435,05q2,2005-02-28,2004-11-30,2005-03-22,132613000.0,132613000.0,21:00:00
435,05q3,2005-05-31,2005-03-01,2005-06-27,167653000.0,167653000.0,21:00:00
435,05q4,2005-08-31,2005-06-01,2005-10-12,180573000.0,180573000.0,21:00:00
435,06q1,2005-11-30,2005-09-01,2006-01-04,159800000.0,159800000.0,21:00:00
435,06q2,2006-02-28,2005-12-01,2006-03-20,148948000.0,148948000.0,21:00:00
435,06q3,2006-05-31,2006-03-01,2006-06-20,186469000.0,186469000.0,21:00:00
435,06q4,2006-08-31,2006-06-01,2006-10-16,198045000.0,198045000.0,21:00:00
435,07q1,2006-11-30,2006-09-01,2007-01-03,174790000.0,174790000.0,21:00:00
435,07q2,2007-02-28,2006-12-01,2007-03-29,161452000.0,0.0,00:00:00
435,07q3,2007-05-31,2007-03-01,2007-06-20,209921000.0,209921000.0,21:00:00
435,07q4,2007-08-31,2007-06-01,2007-10-15,224306000.0,224306000.0,21:00:00
435,08q1,2007-11-30,2007-09-01,2008-01-03,159285000.0,190181000.0,22:05:00
435,08q2,2008-02-29,2007-12-01,2008-03-24,174621000.0,174621000.0,17:46:00
435,08q3,2008-05-31,2008-03-01,2008-06-24,212998000.0,212998000.0,21:00:00
435,08q4,2008-08-31,2008-06-01,2008-10-17,226913000.0,226913000.0,12:30:00
435,09q1,2008-11-30,2008-09-01,2009-01-07,184066000.0,184066000.0,21:01:00
435,09q2,2009-02-28,2008-12-01,2009-03-23,168997000.0,168997000.0,20:01:00
435,09q3,2009-05-31,2009-03-01,2009-06-23,191903000.0,181057000.0,20:01:00
435,09q4,2009-08-31,2009-06-01,2009-10-20,173823000.0,171832000.0,20:01:00
435,10q1,2009-11-30,2009-09-01,2010-01-05,136499000.0,136481000.0,21:01:00
435,10q2,2010-02-28,2009-12-01,2010-03-23,112789000.0,113329000.0,20:01:00
435,10q3,2010-05-31,2010-03-01,2010-06-21,145922000.0,146045000.0,20:01:00
435,10q4,2010-08-31,2010-06-01,2010-10-19,155072000.0,155072000.0,20:01:00
435,11q1,2010-11-30,2010-09-01,2011-01-04,129146000.0,129146000.0,21:01:00
435,11q2,2011-02-28,2010-12-01,2011-03-22,113523000.0,113523000.0,20:01:00
435,11q3,2011-05-31,2011-03-01,2011-06-22,152098000.0,152098000.0,20:01:00
435,11q4,2011-08-31,2011-06-01,2011-10-18,151184000.0,151184000.0,20:01:00
435,12q1,2011-11-30,2011-09-01,2012-01-04,128279000.0,128279000.0,21:01:00
435,12q2,2012-02-29,2011-12-01,2012-03-21,115084000.0,115084000.0,16:01:00
435,12q3,2012-05-31,2012-03-01,2012-06-20,149427000.0,149427000.0,20:01:00
435,12q4,2012-08-31,2012-06-01,2012-10-16,150940000.0,150940000.0,20:01:00
435,13q1,2012-11-30,2012-09-01,2013-01-03,126008000.0,126008000.0,21:01:00
435,13q2,2013-02-28,2012-12-01,2013-03-25,111141000.0,111141000.0,20:02:00
435,13q3,2013-05-31,2013-03-01,2013-06-24,146634000.0,146634000.0,20:01:00
435,13q4,2013-08-31,2013-06-01,2013-10-21,158802000.0,158802000.0,20:04:00
435,14q1,2013-11-30,2013-09-01,2014-01-06,126652000.0,126652000.0,21:01:00
435,14q2,2014-02-28,2013-12-01,2014-03-24,109741000.0,109741000.0,20:05:00
435,14q3,2014-05-31,2014-03-01,2014-06-23,152187000.0,152187000.0,20:01:00
435,14q4,2014-08-31,2014-06-01,2014-10-21,163769000.0,163769000.0,20:01:00
435,15q1,2014-11-30,2014-09-01,2015-01-06,139856000.0,139856000.0,21:01:00
435,15q2,2015-02-28,2014-12-01,2015-03-24,126219000.0,126219000.0,20:01:00
435,15q3,2015-05-31,2015-03-01,2015-06-22,164748000.0,164748000.0,20:01:00
435,15q4,2015-08-31,2015-06-01,2015-10-19,175266000.0,175266000.0,20:04:00
435,16q1,2015-11-30,2015-09-01,2016-01-05,145803000.0,145803000.0,21:05:00
435,16q2,2016-02-29,2015-12-01,2016-03-29,133160000.0,133160000.0,16:05:00
435,16q3,2016-05-31,2016-03-01,2016-06-23,165239000.0,165239000.0,20:19:00
435,16q4,2016-08-31,2016-06-01,2016-10-24,162118000.0,162118000.0,20:05:00
435,17q1,2016-11-30,2016-09-01,2017-01-04,129551000.0,129551000.0,21:05:00
435,17q2,2017-02-28,2016-12-01,2017-03-28,100158000.0,100158000.0,20:05:00
435,17q3,2017-05-31,2017-03-01,2017-06-22,123990000.0,123990000.0,16:05:00
435,17q4,2017-08-31,2017-06-01,2017-10-16,123568000.0,123568000.0,16:14:00
435,18q1,2017-11-30,2017-09-01,2018-01-04,105428000.0,105428000.0,16:08:00
435,18q2,2018-02-28,2017-12-01,2018-03-27,88102000.0,88102000.0,16:19:00
435,18q3,2018-05-31,2018-03-01,2018-06-26,118306000.0,118306000.0,16:05:00
435,18q4,2018-08-31,2018-06-01,2018-10-16,111754000.0,111754000.0,16:05:00
436,18q3,2018-06-30,2018-04-01,2018-09-10,208398000.0,208398000.0,16:05:00
436,18q4,2018-09-30,2018-07-01,2018-11-15,272940000.0,272940000.0,16:13:00
436,19q2,2019-03-30,2018-12-30,2019-05-09,210173000.0,210173000.0,16:07:00
436,19q3,2019-06-29,2019-03-31,2019-08-07,260119000.0,260119000.0,16:26:00
436,19q4,2019-09-28,2019-06-30,2019-11-20,294160000.0,294160000.0,16:17:00
436,20q1,2019-12-28,2019-09-29,2020-02-05,562083000.0,562083000.0,16:05:00
437,05q1,2005-03-31,2004-12-31,2005-05-12,143076000.0,143076000.0,00:00:00
437,05q2,2005-06-30,2005-04-01,2005-08-10,147358000.0,147358000.0,00:00:00
437,05q3,2005-09-30,2005-07-01,2005-11-09,148259000.0,148259000.0,09:30:00
437,05q4,2005-12-31,2005-10-01,2006-03-08,147961000.0,147961000.0,00:00:00
437,06q1,2006-03-31,2006-01-01,2006-05-03,151631000.0,151631000.0,21:00:00
437,06q2,2006-06-30,2006-04-01,2006-08-02,147794000.0,147794000.0,21:00:00
437,06q3,2006-09-30,2006-07-01,2006-11-03,152657000.0,152657000.0,06:00:00
437,06q4,2006-12-31,2006-10-01,2007-03-07,153863000.0,153863000.0,21:00:00
437,07q1,2007-03-31,2007-01-01,2007-05-02,153891000.0,153891000.0,21:00:00
437,07q2,2007-06-30,2007-04-01,2007-08-01,152115000.0,152115000.0,21:00:00
437,07q3,2007-09-30,2007-07-01,2007-10-31,152499000.0,152499000.0,21:00:00
