916,19q4,2019-09-30,2019-07-01,2020-02-13,45183000.0,45183000.0,16:15:00
916,20q1,2019-12-31,2019-10-01,2020-02-27,48394000.0,48394000.0,16:10:00
916,20q2,2020-03-31,2020-01-01,2020-05-11,40426000.0,40426000.0,16:05:00
921,05q1,2005-03-31,2004-12-31,2005-04-22,137882000.0,209759000.0,00:00:00
921,05q2,2005-06-30,2005-04-01,2005-07-27,158965000.0,188845000.0,00:00:00
921,05q3,2005-09-30,2005-07-01,2005-10-26,178428000.0,230238000.0,00:00:00
921,05q4,2005-12-31,2005-10-01,2006-02-16,188845000.0,307510000.0,00:00:00
921,06q1,2006-03-31,2006-01-01,2006-04-26,251776000.0,257344000.0,00:00:00
921,06q2,2006-06-30,2006-04-01,2006-08-01,257344000.0,284313000.0,00:00:00
921,06q3,2006-09-30,2006-07-01,2006-10-25,306132000.0,306132000.0,00:00:00
921,06q4,2006-12-31,2006-10-01,2007-02-14,295289000.0,295289000.0,00:00:00
921,07q1,2007-03-31,2007-01-01,2007-04-25,290443000.0,290443000.0,00:00:00
921,07q2,2007-06-30,2007-04-01,2007-07-30,320313000.0,320313000.0,00:00:00
921,07q3,2007-09-30,2007-07-01,2007-10-24,330082000.0,330082000.0,00:00:00
921,07q4,2007-12-31,2007-10-01,2008-02-06,351839000.0,351839000.0,22:00:00
921,08q1,2008-03-31,2008-01-01,2008-04-23,363883000.0,363883000.0,21:27:00
921,08q4,2008-12-31,2008-10-01,2009-02-17,339252000.0,339252000.0,23:21:00
921,09q1,2009-03-31,2009-01-01,2009-05-04,325305000.0,325305000.0,22:00:00
921,09q2,2009-06-30,2009-04-01,2009-07-29,319962000.0,319962000.0,22:00:00
921,09q3,2009-09-30,2009-07-01,2009-11-04,359627000.0,359627000.0,23:23:00
921,09q4,2009-12-31,2009-10-01,2010-02-24,637324000.0,637324000.0,23:54:00
921,10q1,2010-03-31,2010-01-01,2010-05-04,608712000.0,608712000.0,22:09:00
921,10q2,2010-06-30,2010-04-01,2010-08-03,683284000.0,683284000.0,21:47:00
921,10q3,2010-09-30,2010-07-01,2010-11-08,711865000.0,711865000.0,11:30:00
921,12q2,2012-06-30,2012-04-01,2012-07-31,728100000.0,728100000.0,23:20:00
921,12q3,2012-09-30,2012-07-01,2012-10-31,713100000.0,337400000.0,21:45:00
921,13q1,2013-03-31,2013-01-01,2013-04-29,635600000.0,324700000.0,23:46:00
921,13q2,2013-06-30,2013-04-01,2013-07-25,664400000.0,336700000.0,23:34:00
921,14q1,2014-03-31,2014-01-01,2014-04-30,337500000.0,337500000.0,22:28:00
921,14q2,2014-06-30,2014-04-01,2014-08-06,343000000.0,343000000.0,22:35:00
921,14q3,2014-09-30,2014-07-01,2014-10-28,349700000.0,349700000.0,21:27:00
921,15q1,2015-03-31,2015-01-01,2015-05-07,341000000.0,341000000.0,23:08:00
921,15q2,2015-06-30,2015-04-01,2015-08-06,337600000.0,337600000.0,22:52:00
921,15q3,2015-09-30,2015-07-01,2015-11-04,340500000.0,340500000.0,23:23:00
921,15q4,2015-12-31,2015-10-01,2016-03-11,324900000.0,324900000.0,00:00:00
921,16q1,2016-03-31,2016-01-01,2016-05-10,301700000.0,301700000.0,00:00:00
921,16q2,2016-06-30,2016-04-01,2016-07-26,322800000.0,322800000.0,00:00:00
921,16q3,2016-09-30,2016-07-01,2016-10-20,286900000.0,286900000.0,00:00:00
914,05q3,2005-01-01,2004-10-03,2005-02-02,887993000.0,901574000.0,06:00:00
914,05q4,2005-04-02,2005-01-02,2005-06-10,940992000.0,902222000.0,08:00:00
914,06q1,2005-07-02,2005-04-03,2005-08-09,751940000.0,751942000.0,08:00:00
914,06q2,2005-10-01,2005-07-03,2005-11-04,1027380000.0,1027384000.0,09:00:00
914,06q3,2005-12-31,2005-10-02,2006-02-07,995480000.0,995482000.0,00:00:00
914,06q4,2006-04-01,2006-01-01,2006-05-25,971600000.0,971600000.0,06:00:00
914,07q1,2006-07-01,2006-04-02,2006-08-08,953600000.0,953600000.0,07:00:00
914,07q2,2006-09-30,2006-07-02,2006-11-08,1166800000.0,1166800000.0,00:00:00
914,07q3,2006-12-30,2006-10-01,2007-02-07,1143700000.0,1143700000.0,09:00:00
914,07q4,2007-03-31,2006-12-31,2007-05-30,1031300000.0,1031300000.0,07:30:00
914,08q1,2007-06-30,2007-04-01,2007-08-08,1024000000.0,1070300000.0,07:39:00
914,08q2,2007-09-29,2007-07-01,2007-11-07,1299100000.0,1299100000.0,09:04:00
914,08q3,2007-12-29,2007-09-30,2008-02-06,1269800000.0,1269800000.0,09:05:00
914,08q4,2008-03-29,2007-12-30,2008-05-28,1240900000.0,1240900000.0,08:00:00
914,09q1,2008-06-28,2008-03-30,2008-08-06,1066900000.0,1113600000.0,08:00:00
914,09q2,2008-09-27,2008-06-29,2008-11-05,1428900000.0,1428900000.0,09:00:00
914,09q3,2008-12-27,2008-09-28,2009-02-04,1252000000.0,1252000000.0,09:05:00
914,09q4,2009-03-28,2008-12-28,2009-05-27,1224400000.0,1224400000.0,08:05:00
914,10q1,2009-06-27,2009-03-29,2009-08-05,982500000.0,1023700000.0,08:02:00
914,10q2,2009-09-26,2009-06-28,2009-11-03,1374200000.0,1374200000.0,09:00:00
914,10q3,2009-12-26,2009-09-27,2010-02-03,1195600000.0,1243900000.0,09:00:00
914,10q4,2010-04-03,2009-12-27,2010-05-19,1337100000.0,1337100000.0,08:00:00
914,11q1,2010-07-03,2010-04-04,2010-08-04,1115500000.0,1153300000.0,08:01:00
914,11q2,2010-10-02,2010-07-04,2010-11-10,1485600000.0,1532100000.0,09:00:00
914,11q3,2011-01-01,2010-10-03,2011-02-09,1548000000.0,1548000000.0,09:03:00
914,11q4,2011-04-02,2011-01-02,2011-05-25,1426900000.0,1426900000.0,08:00:00
914,12q1,2011-07-02,2011-04-03,2011-08-10,1526400000.0,1526400000.0,08:00:00
914,12q2,2011-10-01,2011-07-03,2011-11-09,1904600000.0,1904600000.0,09:00:00
914,12q3,2011-12-31,2011-10-02,2012-02-08,1805600000.0,1805600000.0,08:59:00
914,12q4,2012-03-31,2012-01-01,2012-05-22,1622900000.0,1622900000.0,08:01:00
914,13q1,2012-06-30,2012-04-01,2012-08-08,1593400000.0,1593000000.0,08:00:00
914,13q2,2012-09-29,2012-07-01,2012-11-02,1815400000.0,1862000000.0,08:00:00
914,13q3,2012-12-29,2012-09-30,2013-02-06,1846100000.0,1846000000.0,09:01:00
914,13q4,2013-03-30,2012-12-30,2013-05-23,1643300000.0,1644000000.0,08:01:00
914,14q1,2013-06-29,2013-03-31,2013-08-07,1653000000.0,1653000000.0,08:01:00
914,14q2,2013-09-28,2013-06-30,2013-11-06,1915000000.0,1915000000.0,09:01:00
914,14q3,2013-12-28,2013-09-29,2014-02-05,2015000000.0,2015000000.0,09:01:00
914,14q4,2014-03-29,2013-12-29,2014-05-09,1867000000.0,1867000000.0,08:01:00
914,15q1,2014-06-28,2014-03-30,2014-08-06,1708000000.0,1708000000.0,08:01:00
914,15q2,2014-09-27,2014-06-29,2014-10-29,1994000000.0,1994000000.0,08:01:00
914,15q3,2014-12-27,2014-09-28,2015-02-04,2033000000.0,2033000000.0,09:01:00
914,15q4,2015-03-28,2014-12-28,2015-05-13,1885000000.0,1885000000.0,08:01:00
914,16q1,2015-06-27,2015-03-29,2015-08-05,1618000000.0,1618000000.0,08:01:00
914,16q2,2015-09-26,2015-06-28,2015-11-05,1970000000.0,1970000000.0,09:01:00
914,16q3,2015-12-26,2015-09-27,2016-02-04,1946000000.0,1946000000.0,09:01:00
914,16q4,2016-04-02,2015-12-27,2016-05-12,1871000000.0,1871000000.0,08:01:00
914,17q1,2016-07-02,2016-04-03,2016-08-10,1552000000.0,1552200000.0,08:01:00
914,17q2,2016-10-01,2016-07-03,2016-11-10,1821000000.0,1820600000.0,09:01:00
914,17q3,2016-12-31,2016-10-02,2017-02-02,1714000000.0,1714600000.0,09:01:00
914,17q4,2017-04-01,2017-01-01,2017-05-18,1565400000.0,1565400000.0,08:01:00
914,18q1,2017-07-01,2017-04-02,2017-08-08,1347100000.0,1347100000.0,08:01:00
914,18q2,2017-09-30,2017-07-02,2017-11-02,1664200000.0,1664200000.0,08:01:00
914,18q3,2017-12-30,2017-10-01,2018-02-01,1641800000.0,1641800000.0,08:01:00
914,18q4,2018-03-31,2017-12-31,2018-05-23,1529200000.0,1529200000.0,08:01:00
914,19q1,2018-06-30,2018-04-01,2018-07-31,1390600000.0,1390600000.0,08:01:00
914,19q2,2018-09-29,2018-07-01,2018-11-06,1690900000.0,1690900000.0,08:01:00
914,19q3,2018-12-29,2018-09-30,2019-02-05,1725800000.0,1725800000.0,08:01:00
914,19q4,2019-03-30,2018-12-30,2019-05-14,1505700000.0,1505700000.0,08:01:00
914,20q1,2019-06-29,2019-03-31,2019-07-30,1428800000.0,1428800000.0,08:01:00
914,20q2,2019-09-28,2019-06-30,2019-11-07,1706200000.0,1706200000.0,08:01:00
914,20q3,2019-12-28,2019-09-29,2020-02-04,1750700000.0,1750700000.0,08:01:00
927,17q3,2017-09-30,2017-07-01,2017-11-08,124782000.0,124782000.0,16:09:00
927,17q4,2017-12-31,2017-10-01,2018-02-21,188261000.0,188261000.0,16:03:00
927,18q1,2018-03-31,2018-01-01,2018-05-09,136576000.0,136576000.0,16:19:00
927,18q2,2018-06-30,2018-04-01,2018-08-08,156810000.0,156810000.0,16:23:00
927,18q3,2018-09-30,2018-07-01,2018-11-07,173381000.0,173381000.0,16:28:00
927,18q4,2018-12-31,2018-10-01,2019-02-21,275739000.0,275739000.0,16:03:00
927,19q1,2019-03-31,2019-01-01,2019-05-08,206662000.0,206662000.0,16:32:00
927,19q2,2019-06-30,2019-04-01,2019-08-07,250101000.0,250101000.0,16:12:00
927,19q3,2019-09-30,2019-07-01,2019-11-06,260928000.0,260928000.0,16:03:00
927,19q4,2019-12-31,2019-10-01,2020-02-13,411230000.0,411230000.0,16:03:00
927,20q1,2020-03-31,2020-01-01,2020-05-07,320766000.0,320766000.0,16:09:00
929,05q4,2005-01-29,2004-10-31,2005-03-16,1211750000.0,1211754000.0,06:00:00
929,06q1,2005-04-30,2005-01-30,2005-05-18,1123939900.0,1123937000.0,06:00:00
929,06q2,2005-07-30,2005-05-01,2005-08-17,1171860000.0,1171862000.0,06:00:00
929,06q3,2005-10-29,2005-07-31,2005-11-15,1236890000.0,1236892000.0,06:00:00
929,06q4,2006-01-28,2005-10-30,2006-03-15,1411490000.0,1411488000.0,06:00:00
929,07q1,2006-04-29,2006-01-29,2006-05-17,1291680100.0,1291676000.0,06:00:00
929,07q2,2006-07-29,2006-04-30,2006-08-16,1308050000.0,1308052000.0,06:00:00
929,07q3,2006-10-28,2006-07-30,2006-11-14,1362050000.0,1362045000.0,09:30:00
929,07q4,2007-02-03,2006-10-29,2007-03-21,1608437000.0,1608437000.0,08:30:00
929,08q1,2007-05-05,2007-02-04,2007-05-23,1410541000.0,1410541000.0,08:30:00
929,08q2,2007-08-04,2007-05-06,2007-08-22,1444632000.0,1444632000.0,08:30:00
929,08q3,2007-11-03,2007-08-05,2007-11-20,1468337000.0,1468337000.0,06:00:00
929,08q4,2008-02-02,2007-11-04,2008-03-19,1651702000.0,1651702000.0,08:30:00
929,09q1,2008-05-03,2008-02-03,2008-05-21,1556328000.0,1556328000.0,08:30:00
929,09q2,2008-08-02,2008-05-04,2008-08-20,1640412000.0,1640412000.0,08:30:00
929,09q3,2008-11-01,2008-08-03,2008-11-19,1555287000.0,1555287000.0,09:30:00
929,09q4,2009-01-31,2008-11-02,2009-03-19,1734112000.0,1734112000.0,08:30:00
929,10q1,2009-05-02,2009-02-01,2009-05-21,1691599000.0,1691599000.0,08:30:00
929,10q2,2009-08-01,2009-05-03,2009-08-20,1768636000.0,1768636000.0,08:30:00
929,10q3,2009-10-31,2009-08-02,2009-11-19,1744139000.0,1744139000.0,09:30:00
929,10q4,2010-01-30,2009-11-01,2010-03-18,1979839000.0,1979839000.0,08:30:00
929,11q1,2010-05-01,2010-01-31,2010-05-20,1934778000.0,1934778000.0,08:30:00
929,11q2,2010-07-31,2010-05-02,2010-08-19,1911760000.0,1911760000.0,08:30:00
929,11q3,2010-10-30,2010-08-01,2010-11-18,1874320000.0,1874320000.0,09:30:00
929,11q4,2011-01-29,2010-10-31,2011-03-17,2145242000.0,2145242000.0,08:30:00
929,12q1,2011-04-30,2011-01-30,2011-05-19,2074576000.0,2074576000.0,08:30:00
929,12q2,2011-07-30,2011-05-01,2011-08-18,2089410000.0,2089410000.0,08:26:00
929,12q3,2011-10-29,2011-07-31,2011-11-17,2046427000.0,2046427000.0,09:25:00
929,12q4,2012-01-28,2011-10-30,2012-03-15,2397878000.0,2397878000.0,08:30:00
929,13q1,2012-04-28,2012-01-29,2012-05-17,2356841000.0,2356841000.0,08:30:00
929,13q2,2012-07-28,2012-04-29,2012-08-16,2340855000.0,2340855000.0,08:25:00
929,13q3,2012-10-27,2012-07-29,2012-11-15,2262723000.0,2262723000.0,09:30:00
929,13q4,2013-02-02,2012-10-28,2013-03-21,2760646000.0,2760646000.0,08:30:00
929,14q1,2013-05-04,2013-02-03,2013-05-23,2539914000.0,2539914000.0,16:00:00
929,14q2,2013-08-03,2013-05-05,2013-08-22,2551277000.0,2551277000.0,16:00:00
929,14q3,2013-11-02,2013-08-04,2013-11-21,2398122000.0,2398122000.0,17:00:00
929,14q4,2014-02-01,2013-11-03,2014-02-27,2741040000.0,2741040000.0,17:00:00
929,15q1,2014-05-03,2014-02-02,2014-05-22,2680593000.0,2680593000.0,16:01:00
929,15q2,2014-08-02,2014-05-04,2014-08-21,2729566000.0,2729566000.0,16:01:00
929,15q3,2014-11-01,2014-08-03,2014-11-20,2598820000.0,2598820000.0,00:00:00
929,15q4,2015-01-31,2014-11-02,2015-02-26,3032698000.0,3032698000.0,17:01:00
929,16q1,2015-05-02,2015-02-01,2015-05-21,2938148000.0,2938148000.0,16:01:00
929,16q2,2015-08-01,2015-05-03,2015-08-20,2968270000.0,2968270000.0,16:01:00
929,16q3,2015-10-31,2015-08-02,2015-11-19,2782855000.0,2782855000.0,17:03:00
929,16q4,2016-01-30,2015-11-01,2016-03-01,3250726000.0,3250726000.0,17:01:00
929,17q1,2016-04-30,2016-01-31,2016-05-19,3088995000.0,3088995000.0,16:01:00
929,17q2,2016-07-30,2016-05-01,2016-08-18,3180917000.0,3180917000.0,16:01:00
929,17q3,2016-10-29,2016-07-31,2016-11-17,3086687000.0,3086687000.0,17:01:00
929,17q4,2017-01-28,2016-10-30,2017-02-28,3510158000.0,3510158000.0,17:01:00
929,18q1,2017-04-29,2017-01-29,2017-05-18,3306429000.0,3306429000.0,16:01:00
929,18q2,2017-07-29,2017-04-30,2017-08-17,3431603000.0,3431603000.0,16:01:00
929,18q3,2017-10-28,2017-07-30,2017-11-16,3328894000.0,3328894000.0,16:01:00
929,18q4,2018-02-03,2017-10-29,2018-03-06,4067806000.0,4067806000.0,16:01:00
929,19q1,2018-05-05,2018-02-04,2018-05-24,3588619000.0,3588619000.0,16:01:00
929,19q2,2018-08-04,2018-05-06,2018-08-23,3737926000.0,3737926000.0,16:01:00
929,19q3,2018-11-03,2018-08-05,2018-11-20,3549608000.0,3549608000.0,08:30:00
929,19q4,2019-02-02,2018-11-04,2019-03-05,4107388000.0,4107388000.0,16:01:00
929,20q1,2019-05-04,2019-02-03,2019-05-23,3796642000.0,3796642000.0,16:04:00
929,20q2,2019-08-03,2019-05-05,2019-08-22,3979869000.0,3979869000.0,16:01:00
929,20q3,2019-11-02,2019-08-04,2019-11-21,3849117000.0,3849117000.0,16:01:00
929,20q4,2020-02-01,2019-11-03,2020-03-03,4413445000.0,4413445000.0,16:01:00
929,21q1,2020-05-02,2020-02-02,2020-05-21,1842673000.0,1842673000.0,16:01:00
917,10q3,2010-09-30,2010-07-01,2010-11-03,48028000.0,48028000.0,16:11:00
917,10q4,2010-12-31,2010-10-01,2011-02-24,49285000.0,54059000.0,17:05:00
917,11q1,2011-03-31,2011-01-01,2011-05-05,57548000.0,57548000.0,16:05:00
917,11q2,2011-06-30,2011-04-01,2011-08-04,61879000.0,61635000.0,16:05:00
917,11q3,2011-09-30,2011-07-01,2011-11-01,67655000.0,67655000.0,16:05:00
917,11q4,2011-12-31,2011-10-01,2012-02-16,71327000.0,71141000.0,17:02:00
917,12q1,2012-03-31,2012-01-01,2012-05-03,74498000.0,74417000.0,16:05:00
917,12q2,2012-06-30,2012-04-01,2012-08-02,78792000.0,78792000.0,16:05:00
917,12q3,2012-09-30,2012-07-01,2012-11-07,83242000.0,83239000.0,17:05:00
917,12q4,2012-12-31,2012-10-01,2013-02-20,85727000.0,85724000.0,17:05:00
917,13q1,2013-03-31,2013-01-01,2013-05-02,88983000.0,88981000.0,16:05:00
917,13q2,2013-06-30,2013-04-01,2013-08-01,94451000.0,94451000.0,16:05:00
917,13q3,2013-09-30,2013-07-01,2013-11-07,99864000.0,98071000.0,17:05:00
917,13q4,2013-12-31,2013-10-01,2014-02-24,96441000.0,95519000.0,17:11:00
917,14q1,2014-03-31,2014-01-01,2014-05-06,101900000.0,100563000.0,16:05:00
917,14q2,2014-06-30,2014-04-01,2014-08-04,94781000.0,94988000.0,16:05:00
917,14q3,2014-09-30,2014-07-01,2014-11-04,104144000.0,104536000.0,17:05:00
917,14q4,2014-12-31,2014-10-01,2015-02-26,104174000.0,104464000.0,17:05:00
917,15q1,2015-03-31,2015-01-01,2015-05-05,110004000.0,110470000.0,16:05:00
917,15q2,2015-06-30,2015-04-01,2015-08-05,114230000.0,114762000.0,16:05:00
917,15q3,2015-09-30,2015-07-01,2015-11-03,120974000.0,121588000.0,17:05:00
917,15q4,2015-12-31,2015-10-01,2016-02-23,121155000.0,121700000.0,17:05:00
917,16q1,2016-03-31,2016-01-01,2016-05-04,128040000.0,128383000.0,16:05:00
917,16q2,2016-06-30,2016-04-01,2016-08-03,142461000.0,142719000.0,16:05:00
917,16q3,2016-09-30,2016-07-01,2016-11-03,147794000.0,147955000.0,16:09:00
917,16q4,2016-12-31,2016-10-01,2017-02-27,148884000.0,149071000.0,17:05:00
917,17q1,2017-03-31,2017-01-01,2017-05-04,153624000.0,152919000.0,16:02:00
917,17q2,2017-06-30,2017-04-01,2017-08-02,162251000.0,161306000.0,16:05:00
917,17q3,2017-09-30,2017-07-01,2017-11-02,169756000.0,169058000.0,16:05:00
917,17q4,2017-12-31,2017-10-01,2018-02-27,188390000.0,187680000.0,16:02:00
917,18q1,2018-03-31,2018-01-01,2018-05-03,201614000.0,201301000.0,16:07:00
917,18q2,2018-06-30,2018-04-01,2018-08-02,216355000.0,216252000.0,16:02:00
917,18q3,2018-09-30,2018-07-01,2018-11-01,225371000.0,224953000.0,16:03:00
917,18q4,2018-12-31,2018-10-01,2019-02-25,228030000.0,226974000.0,16:03:00
917,19q1,2019-03-31,2019-01-01,2019-05-06,234530000.0,234306000.0,16:03:00
917,19q2,2019-06-30,2019-04-01,2019-08-01,244018000.0,243861000.0,16:05:00
917,19q3,2019-09-30,2019-07-01,2019-11-06,255240000.0,255202000.0,16:09:00
917,19q4,2019-12-31,2019-10-01,2020-02-27,254767000.0,254767000.0,16:05:00
917,20q1,2020-03-31,2020-01-01,2020-05-06,277073000.0,276673000.0,16:03:00
919,05q1,2005-04-17,2005-01-17,2005-05-19,143113000.0,141209000.0,00:00:00
919,05q2,2005-07-10,2005-04-18,2005-08-11,114104000.0,114104000.0,00:00:00
919,05q3,2005-10-02,2005-07-11,2005-11-03,114212000.0,114212000.0,21:00:00
919,05q4,2005-12-25,2005-10-03,2006-02-16,114594000.0,114594000.0,00:00:00
919,06q1,2006-04-16,2005-12-26,2006-05-18,170533000.0,170533000.0,17:00:00
919,06q2,2006-07-09,2006-04-17,2006-08-10,135860000.0,135860000.0,00:00:00
919,06q3,2006-10-01,2006-07-10,2006-11-02,148563000.0,148563000.0,00:00:00
919,06q4,2006-12-31,2006-10-02,2007-02-22,163765000.0,163765000.0,00:00:00
919,07q1,2007-04-22,2007-01-01,2007-05-24,212325000.0,212325000.0,16:00:00
919,07q2,2007-07-15,2007-04-23,2007-08-16,178612000.0,178612000.0,16:00:00
919,07q3,2007-10-07,2007-07-16,2007-11-08,188698000.0,188698000.0,17:00:00
919,07q4,2007-12-30,2007-10-08,2008-02-21,183837000.0,183837000.0,22:21:00
919,08q1,2008-04-20,2007-12-31,2008-05-20,255593000.0,255593000.0,16:01:00
919,08q2,2008-07-13,2008-04-21,2008-08-14,206388000.0,206388000.0,16:00:00
919,08q3,2008-10-05,2008-07-14,2008-11-06,208638000.0,208638000.0,17:01:00
919,08q4,2008-12-28,2008-10-06,2009-02-19,198596000.0,198596000.0,17:07:00
919,09q1,2009-04-19,2008-12-29,2009-05-21,270813000.0,270813000.0,16:01:00
919,09q2,2009-07-12,2009-04-20,2009-08-13,201088000.0,201088000.0,16:21:00
919,09q3,2009-10-04,2009-07-13,2009-11-05,186947000.0,186947000.0,17:01:00
919,09q4,2009-12-27,2009-10-05,2010-02-18,182197000.0,182197000.0,17:01:00
919,10q1,2010-04-18,2009-12-28,2010-05-20,275510000.0,275510000.0,16:01:00
919,10q2,2010-07-11,2010-04-19,2010-08-12,201343000.0,201343000.0,16:01:00
919,10q3,2010-10-03,2010-07-12,2010-11-04,194843000.0,194843000.0,16:01:00
919,10q4,2010-12-26,2010-10-04,2011-02-17,192574000.0,192574000.0,17:01:00
919,11q1,2011-04-17,2010-12-27,2011-05-19,286830000.0,286830000.0,16:01:00
919,11q2,2011-07-10,2011-04-18,2011-08-11,215795000.0,215795000.0,16:01:00
919,11q3,2011-10-02,2011-07-11,2011-11-03,206244000.0,206244000.0,16:01:00
919,11q4,2011-12-25,2011-10-03,2012-02-16,205981000.0,205981000.0,10:00:00
919,12q1,2012-04-15,2011-12-26,2012-05-16,299459000.0,299459000.0,16:01:00
919,12q2,2012-07-08,2012-04-16,2012-08-09,223677000.0,223677000.0,07:30:00
919,12q3,2012-09-30,2012-07-09,2012-10-29,213317000.0,213317000.0,07:50:00
919,12q4,2012-12-30,2012-10-01,2013-02-19,240679000.0,240679000.0,08:50:00
919,13q1,2013-04-21,2012-12-31,2013-05-21,306349000.0,306349000.0,08:30:00
919,13q2,2013-07-14,2013-04-22,2013-08-15,238299000.0,238299000.0,08:30:00
919,13q3,2013-10-06,2013-07-15,2013-11-05,230673000.0,230673000.0,09:30:00
919,13q4,2013-12-29,2013-10-07,2014-02-14,241926000.0,241926000.0,09:30:00
919,14q1,2014-04-20,2013-12-30,2014-05-20,340484000.0,340484000.0,08:30:00
919,14q2,2014-07-13,2014-04-21,2014-08-14,256133000.0,256133000.0,08:30:00
919,14q3,2014-10-05,2014-07-14,2014-11-04,267376000.0,267376000.0,09:30:00
919,14q4,2014-12-28,2014-10-06,2015-02-13,282109000.0,282109000.0,09:30:00
919,15q1,2015-04-19,2014-12-29,2015-05-19,394901000.0,394901000.0,08:30:00
919,15q2,2015-07-12,2015-04-20,2015-08-11,292979000.0,292979000.0,08:30:00
919,15q3,2015-10-04,2015-07-13,2015-11-03,283412000.0,283412000.0,09:30:00
919,15q4,2015-12-27,2015-10-05,2016-02-12,286300000.0,286300000.0,09:30:00
919,16q1,2016-04-17,2015-12-28,2016-05-17,402126000.0,402126000.0,08:30:00
919,16q2,2016-07-10,2016-04-18,2016-08-08,305549000.0,305549000.0,16:15:00
919,16q3,2016-10-02,2016-07-11,2016-11-02,297307000.0,297307000.0,16:05:00
919,16q4,2016-12-25,2016-10-03,2017-02-21,291459000.0,291459000.0,17:05:00
919,17q1,2017-04-16,2016-12-26,2017-05-16,418557000.0,420629000.0,16:05:00
919,17q2,2017-07-09,2017-04-17,2017-08-08,315771000.0,317310000.0,16:05:00
919,17q3,2017-10-01,2017-07-10,2017-11-06,304248000.0,304248000.0,16:05:00
919,17q4,2017-12-31,2017-10-02,2018-02-22,342353000.0,343928000.0,16:05:00
919,18q1,2018-04-22,2018-01-01,2018-05-22,421519000.0,421519000.0,16:01:00
919,18q2,2018-07-15,2018-04-23,2018-08-21,315388000.0,315388000.0,16:00:00
919,18q3,2018-10-07,2018-07-16,2018-11-06,294877000.0,294877000.0,16:01:00
919,18q4,2018-12-30,2018-10-08,2019-02-26,306779000.0,306779000.0,16:05:00
919,19q1,2019-04-21,2018-12-31,2019-05-30,409866000.0,409866000.0,16:05:00
919,19q2,2019-07-14,2019-04-22,2019-08-23,307981000.0,307981000.0,07:00:00
919,19q3,2019-10-06,2019-07-15,2019-11-05,294222000.0,294222000.0,16:05:00
919,19q4,2019-12-29,2019-10-07,2020-02-25,302945000.0,302945000.0,16:05:00
928,08q1,2008-03-31,2008-01-01,2008-09-23,35585000.0,35585000.0,00:00:00
928,08q1,2008-06-30,2008-04-01,2008-09-23,47742000.0,47742000.0,00:00:00
928,08q2,2008-03-31,2008-01-01,2008-09-23,35585000.0,35585000.0,00:00:00
928,08q2,2008-06-30,2008-04-01,2008-09-23,47742000.0,47742000.0,00:00:00
928,08q3,2008-09-30,2008-07-01,2009-04-16,59803000.0,59803000.0,00:00:00
928,08q3,2008-12-31,2008-10-01,2009-04-16,66250000.0,66250000.0,00:00:00
928,09q1,2009-03-31,2009-01-01,2009-05-11,50284000.0,50284000.0,16:02:00
928,09q2,2009-06-30,2009-04-01,2009-07-30,56460000.0,56460000.0,16:04:00
928,09q3,2009-09-30,2009-07-01,2009-11-05,67216000.0,67216000.0,17:02:00
928,09q4,2009-12-31,2009-10-01,2010-02-25,78311000.0,78311000.0,17:08:00
928,10q1,2010-03-31,2010-01-01,2010-05-06,63014000.0,63014000.0,16:03:00
928,10q2,2010-06-30,2010-04-01,2010-08-05,60648000.0,60648000.0,16:01:00
928,10q3,2010-09-30,2010-07-01,2010-11-10,60926000.0,60926000.0,17:05:00
928,10q4,2010-12-31,2010-10-01,2011-02-18,74280000.0,74280000.0,10:07:00
928,11q1,2011-03-31,2011-01-01,2011-05-09,56978000.0,56978000.0,16:10:00
928,11q2,2011-06-30,2011-04-01,2011-08-04,66743000.0,66743000.0,16:07:00
928,11q3,2011-09-30,2011-07-01,2011-11-03,64202000.0,64202000.0,16:05:00
928,11q4,2011-12-31,2011-10-01,2012-02-29,80527000.0,80527000.0,17:05:00
928,12q1,2012-03-31,2012-01-01,2012-05-08,69449000.0,69449000.0,08:00:00
928,12q2,2012-06-30,2012-04-01,2012-08-08,60812000.0,60812000.0,16:49:00
928,12q3,2012-09-30,2012-07-01,2012-11-07,64279000.0,64279000.0,17:01:00
928,12q4,2012-12-31,2012-10-01,2013-02-28,78701000.0,78701000.0,17:05:00
928,13q1,2013-03-31,2013-01-01,2013-05-08,63924000.0,63924000.0,16:14:00
928,13q2,2013-06-30,2013-04-01,2013-08-07,62139000.0,62139000.0,16:02:00
928,13q3,2013-09-30,2013-07-01,2013-11-06,60872000.0,60872000.0,17:11:00
928,13q4,2013-12-31,2013-10-01,2014-02-25,77711000.0,77711000.0,09:00:00
928,14q1,2014-03-31,2014-01-01,2014-05-07,60765000.0,60765000.0,16:02:00
928,14q2,2014-06-30,2014-04-01,2014-08-05,57315000.0,57315000.0,16:01:00
928,14q3,2014-09-30,2014-07-01,2014-10-29,64515000.0,64515000.0,16:01:00
928,14q4,2014-12-31,2014-10-01,2015-03-11,79258000.0,79258000.0,16:15:00
928,15q1,2015-03-31,2015-01-01,2015-05-06,58442000.0,58442000.0,16:03:00
928,15q2,2015-06-30,2015-04-01,2015-08-05,51411000.0,51411000.0,16:01:00
928,15q3,2015-09-30,2015-07-01,2015-11-04,49802000.0,49802000.0,17:16:00
928,15q4,2015-12-31,2015-10-01,2016-03-14,58015000.0,58015000.0,16:16:00
